,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,DEF RTG,DREB,DREB%,%DREB,STL%,%BLK,OPP PTSOFF TOV,OPP PTS2ND CHANCE,OPP PTSFB,OPP PTSPAINT,DEFWS
0,Tariq Abdul-Wahad,SG,25,TOT,61,56,1578,6.3,14.7,0.424,0.1,0.5,0.13,6.2,14.2,0.435,3.3,4.4,0.756,2.3,4.3,6.6,2.2,1.3,0.6,2.4,3.4,15.9,2000,13.6,0.477,22.5,0.4,1.8,2.2,0.068,-1.2,-0.1,-1.2,0.3,,99.9,3.1,11.2,17.6,19.5,12.6,9.2,7.5,9.3,21.2,0.092
1,Shareef Abdur-Rahim,SF,23,VAN,82,82,3223,6.6,14.3,0.465,0.3,1.1,0.302,6.3,13.2,0.478,5.0,6.2,0.809,2.4,6.8,9.2,3.0,1.0,1.0,2.8,2.7,18.6,2000,20.2,0.547,25.0,6.2,2.6,8.8,0.132,2.6,-0.4,2.2,3.4,,106.5,7.4,20.2,32.0,18.4,29.7,15.1,11.1,13.5,36.1,0.051
2,Ray Allen,SG,24,MIL,82,82,3070,7.5,16.5,0.455,2.0,4.8,0.423,5.5,11.8,0.468,4.1,4.7,0.887,1.0,3.2,4.2,3.6,1.3,0.2,2.1,2.2,21.2,2000,20.6,0.57,25.6,9.0,1.0,10.1,0.157,4.7,-1.1,3.6,4.3,,105.6,3.4,9.2,14.9,21.0,6.2,13.0,11.1,10.5,28.5,0.06
3,John Amaechi,C,29,ORL,80,53,1684,6.5,15.0,0.437,0.0,0.1,0.167,6.5,14.8,0.439,4.8,6.2,0.766,1.3,4.4,5.7,2.0,0.7,0.8,3.0,3.4,17.9,2000,13.2,0.505,24.1,0.6,1.8,2.4,0.067,-1.8,-0.8,-2.5,-0.2,,99.2,2.6,11.5,19.7,10.3,16.7,8.4,7.3,6.1,18.2,0.075
4,Derek Anderson,SG,25,LAC,64,58,2201,6.2,14.1,0.438,0.9,2.9,0.309,5.3,11.2,0.472,4.4,5.1,0.877,1.3,2.9,4.2,3.6,1.5,0.2,2.7,2.4,17.7,2000,16.9,0.542,23.4,3.1,0.3,3.3,0.073,1.2,-1.2,-0.1,1.1,,107.8,2.8,8.6,13.7,26.9,4.3,13.4,9.8,11.2,35.8,0.03
5,Kenny Anderson,PG,29,BOS,82,82,2593,6.0,13.7,0.44,1.2,3.1,0.386,4.8,10.6,0.456,2.7,3.5,0.775,0.8,2.4,3.1,5.8,1.9,0.1,1.8,3.2,16.0,2000,17.4,0.524,20.5,5.4,1.9,7.3,0.136,1.7,0.1,1.8,2.5,,102.8,2.1,7.1,10.5,24.3,4.8,10.5,8.3,9.3,25.6,0.079
6,Nick Anderson,SG,32,SAC,72,72,2094,5.3,13.4,0.391,2.3,6.8,0.332,3.0,6.6,0.452,0.6,1.3,0.487,1.4,4.4,5.8,2.1,1.6,0.3,1.6,2.0,13.4,2000,11.8,0.479,18.1,0.3,2.5,2.8,0.064,-0.6,0.3,-0.3,0.9,,100.6,3.6,11.1,17.6,21.1,7.4,12.0,8.5,11.3,25.0,0.096
7,Shandon Anderson,SF,26,HOU,82,82,2700,4.9,10.4,0.473,1.1,3.0,0.351,3.9,7.4,0.523,2.6,3.4,0.767,1.2,3.9,5.1,3.2,1.3,0.4,2.6,2.4,13.5,2000,13.8,0.567,17.6,3.0,1.9,4.9,0.087,-0.3,-0.2,-0.5,1.1,,105.1,3.6,10.6,16.6,23.9,10.9,13.5,10.0,10.4,29.3,0.057
8,Chris Anstey,C,25,CHI,73,11,1007,5.8,13.0,0.442,0.0,0.2,0.167,5.7,12.8,0.447,4.1,5.3,0.789,3.2,6.8,10.0,2.3,1.0,0.9,2.9,6.4,15.7,2000,15.1,0.512,23.1,0.6,1.3,1.9,0.09,-2.1,-0.1,-2.3,-0.1,,96.1,2.6,19.7,31.6,16.1,27.8,6.0,3.9,3.5,10.0,0.065
9,Greg Anthony,PG,32,POR,82,3,1548,3.9,9.7,0.406,2.0,5.4,0.378,1.9,4.3,0.443,2.0,2.7,0.772,0.4,2.7,3.1,4.8,1.4,0.2,2.0,3.3,12.0,2000,13.0,0.551,16.4,2.3,1.8,4.1,0.128,0.4,0.8,1.2,1.2,,97.0,1.4,7.4,12.1,22.4,6.6,6.0,5.7,4.5,13.7,0.081
10,Darrell Armstrong,PG,31,ORL,82,82,2590,6.7,15.6,0.433,1.9,5.6,0.34,4.8,10.0,0.485,3.1,3.4,0.911,0.9,2.8,3.8,7.0,2.3,0.1,3.4,1.9,18.5,2000,19.5,0.542,23.9,4.6,3.4,8.0,0.149,3.6,0.9,4.5,4.3,,99.2,2.5,7.6,12.3,30.8,2.7,12.0,9.9,10.0,26.4,0.115
11,Chucky Atkins,PG,25,ORL,82,0,1626,7.0,16.4,0.424,1.3,3.6,0.35,5.7,12.8,0.445,2.1,2.9,0.729,0.4,2.3,2.8,6.8,1.2,0.1,3.1,3.0,17.3,2000,14.4,0.489,24.3,1.1,1.3,2.4,0.072,0.6,-1.4,-0.8,0.5,,100.6,1.3,6.3,10.4,20.5,1.9,7.6,5.6,5.6,15.8,0.064
12,Stacey Augmon,SG,31,POR,59,0,692,4.3,9.1,0.474,0.0,0.1,0.0,4.3,9.0,0.48,1.9,2.9,0.673,2.2,3.8,6.0,2.8,1.4,0.6,2.0,3.6,10.6,2000,12.2,0.51,15.8,0.5,1.0,1.5,0.102,-1.5,1.0,-0.5,0.3,,102.7,1.3,10.7,17.5,24.3,14.9,4.6,3.7,3.3,9.2,0.03
13,Isaac Austin,C,30,WAS,59,23,1173,4.6,10.8,0.429,0.0,0.1,0.25,4.6,10.7,0.431,2.9,4.2,0.686,2.0,6.7,8.7,2.3,0.5,1.2,3.3,3.9,12.2,2000,10.2,0.481,19.6,-0.9,0.9,0.0,0.001,-3.1,-0.1,-3.2,-0.4,,,,,,,,,,,,
14,Anthony Avent,PF,30,LAC,49,3,377,2.8,9.2,0.302,0.0,0.0,,2.8,9.2,0.302,2.2,3.1,0.719,2.2,4.9,7.1,1.1,1.5,1.4,2.3,5.9,7.7,2000,5.5,0.368,15.8,-0.7,0.2,-0.5,-0.065,-6.9,-0.5,-7.4,-0.5,,104.5,1.0,13.9,24.6,21.9,30.6,3.2,2.9,3.0,8.0,0.015
15,William Avery,PG,20,MIN,59,1,484,4.2,13.5,0.309,1.3,4.7,0.286,2.8,8.8,0.322,1.8,2.7,0.667,0.6,2.4,3.0,6.5,1.0,0.1,3.1,4.5,11.5,2000,6.7,0.391,22.3,-0.8,0.3,-0.5,-0.046,-4.3,-2.0,-6.3,-0.5,,106.3,0.5,6.9,11.8,22.2,3.6,3.1,2.8,2.4,6.5,0.011
16,Toby Bailey,SG,24,PHO,46,2,449,4.7,11.2,0.414,0.2,0.8,0.2,4.5,10.4,0.431,3.6,5.2,0.692,2.1,3.7,5.8,2.4,1.0,0.3,1.9,4.4,13.1,2000,10.8,0.483,18.9,0.2,0.6,0.8,0.088,-3.0,-0.1,-3.1,-0.1,,94.8,1.0,9.9,15.5,14.1,9.5,4.5,2.7,2.7,6.7,0.053
17,Vin Baker,C,28,SEA,79,75,2849,6.5,14.3,0.455,0.0,0.1,0.25,6.5,14.2,0.457,3.6,5.2,0.682,2.9,4.8,7.6,1.9,0.6,0.8,2.7,3.6,16.6,2000,14.0,0.5,23.6,1.2,2.2,3.5,0.059,-1.6,-1.5,-3.0,-0.7,,103.0,4.8,13.2,21.0,10.7,27.8,11.1,10.8,10.0,30.8,0.086
18,Dana Barros,PG,32,BOS,72,0,1139,6.2,13.7,0.451,1.9,4.6,0.41,4.3,9.2,0.471,2.1,2.4,0.868,0.4,2.7,3.1,4.2,1.0,0.1,2.1,2.5,16.3,2000,15.1,0.552,20.4,2.0,0.5,2.4,0.103,1.7,-1.4,0.3,0.7,,102.7,1.2,8.0,12.6,17.4,4.7,6.3,4.2,4.5,13.2,0.04
19,Brent Barry,SG,28,SEA,80,74,2726,4.3,9.3,0.463,2.2,5.3,0.411,2.2,4.1,0.529,1.7,2.1,0.809,0.7,4.3,4.9,3.8,1.4,0.4,1.9,3.0,12.5,2000,14.6,0.609,14.9,4.9,2.5,7.5,0.131,1.0,0.9,1.8,2.6,,102.8,4.0,11.8,19.0,23.4,13.5,10.7,10.6,9.8,28.8,0.085
20,Jon Barry,SG,30,SAC,62,1,1281,4.5,9.7,0.465,1.9,4.3,0.429,2.7,5.4,0.495,3.0,3.3,0.922,1.1,3.4,4.5,4.2,2.1,0.2,2.4,2.9,13.9,2000,15.9,0.623,15.7,2.6,1.6,4.2,0.157,0.8,2.0,2.8,1.5,,98.3,2.0,9.1,14.5,30.4,6.1,6.7,6.1,6.5,18.1,0.077
21,Tony Battie,C,23,BOS,82,4,1505,5.2,11.0,0.477,0.0,0.2,0.125,5.2,10.8,0.483,2.4,3.6,0.675,3.6,6.2,9.8,1.5,1.1,1.7,1.6,6.0,12.9,2000,15.1,0.515,17.1,2.0,1.7,3.8,0.12,-1.3,-0.1,-1.4,0.2,,101.2,3.1,18.4,28.4,15.5,51.5,6.9,4.9,4.9,14.2,0.056
22,Corey Benjamin,SG,21,CHI,48,10,862,6.1,14.6,0.414,1.3,3.7,0.348,4.8,10.9,0.437,2.0,3.4,0.598,0.9,2.8,3.7,2.3,1.3,0.9,3.1,5.1,15.5,2000,9.7,0.479,24.4,-1.0,0.7,-0.2,-0.013,-3.1,-0.7,-3.9,-0.4,,101.4,1.4,8.3,13.1,20.3,23.2,7.6,4.9,4.0,12.5,0.053
23,Travis Best,PG,27,IND,82,0,1691,5.8,11.9,0.483,0.7,2.0,0.376,5.0,10.0,0.504,3.3,4.0,0.821,0.3,2.7,3.0,5.8,1.6,0.1,2.3,4.3,15.6,2000,16.5,0.569,20.2,3.5,1.6,5.1,0.145,0.0,0.7,0.7,1.2,,98.3,1.5,7.6,11.4,27.9,3.1,6.1,5.1,5.2,16.0,0.079
24,Mike Bibby,PG,21,VAN,82,82,3155,5.2,11.8,0.445,0.9,2.4,0.363,4.4,9.3,0.466,2.2,2.9,0.78,0.8,2.7,3.5,7.6,1.5,0.2,2.8,2.0,13.6,2000,16.7,0.521,20.0,4.5,1.1,5.6,0.086,1.9,-1.3,0.6,2.1,,108.1,2.8,7.9,12.7,28.8,5.4,15.1,11.5,13.7,36.1,0.029
25,Mookie Blaylock,PG,32,GSW,73,72,2459,4.8,12.3,0.391,1.5,4.4,0.336,3.3,7.8,0.422,1.0,1.4,0.705,0.8,3.1,4.0,7.2,2.1,0.3,2.1,1.8,12.0,2000,15.1,0.468,17.5,1.9,1.4,3.3,0.065,0.7,0.2,0.9,1.8,,106.4,2.9,8.8,14.1,31.5,9.7,11.0,11.0,10.8,30.7,0.044
26,Muggsy Bogues,PG,35,TOR,80,5,1731,3.3,7.4,0.439,0.4,1.1,0.333,2.9,6.4,0.456,1.6,1.8,0.908,0.5,2.3,2.8,6.2,1.4,0.1,1.2,2.5,8.5,2000,12.5,0.517,11.6,2.7,0.9,3.7,0.102,-1.5,-0.1,-1.6,0.2,,100.7,1.4,6.6,10.6,22.6,1.7,6.4,6.1,7.6,17.0,0.067
27,Cal Bowdler,SF,22,ATL,46,0,423,4.2,9.8,0.426,0.0,0.1,0.0,4.2,9.7,0.43,2.0,3.2,0.632,1.9,5.4,7.2,1.2,1.2,0.8,1.8,3.9,10.4,2000,10.0,0.463,16.0,-0.1,0.3,0.2,0.027,-3.4,-0.3,-3.7,-0.2,,104.7,1.4,15.2,24.8,20.3,36.0,3.5,3.0,3.8,9.3,0.018
28,Bruce Bowen,SF,28,TOT,69,2,878,3.0,8.0,0.371,1.1,2.4,0.466,1.8,5.6,0.331,1.0,1.8,0.581,1.1,2.8,3.9,1.4,0.9,0.6,0.8,4.8,8.0,2000,6.7,0.46,12.1,0.2,0.9,1.2,0.064,-3.1,0.8,-2.4,-0.1,,92.3,1.0,8.0,13.0,15.8,15.5,4.2,3.1,2.6,8.6,0.075
29,Ryan Bowen,SF,24,DEN,52,0,589,2.8,7.2,0.393,0.1,0.6,0.111,2.8,6.6,0.417,2.3,3.2,0.717,4.6,2.4,7.0,1.2,2.4,0.8,0.9,5.8,8.0,2000,11.8,0.467,11.4,0.8,0.6,1.4,0.111,-1.7,1.5,-0.2,0.3,,100.7,0.8,6.6,11.2,33.6,15.7,4.0,3.8,3.6,8.8,0.036
30,Shawn Bradley,C,27,DAL,77,54,1901,5.0,10.5,0.479,0.0,0.1,0.2,5.0,10.4,0.482,2.2,2.8,0.765,3.0,6.4,9.4,1.1,1.3,3.6,1.4,4.9,12.3,2000,17.0,0.521,16.1,2.3,2.7,5.1,0.128,-1.0,1.9,0.8,1.4,,98.7,4.4,16.2,27.2,24.7,72.5,7.5,8.5,6.9,18.3,0.093
31,Elton Brand,PF,20,CHI,81,80,2999,7.6,15.7,0.482,0.0,0.0,0.0,7.6,15.7,0.483,4.4,6.4,0.685,4.2,5.5,9.7,1.9,0.8,1.6,2.7,3.1,19.5,2000,20.6,0.528,27.0,4.2,3.3,7.5,0.121,2.2,-0.9,1.3,2.5,,104.2,5.7,16.6,26.5,14.0,44.6,15.9,9.9,10.7,30.9,0.074
32,Terrell Brandon,PG,29,MIN,71,71,2587,6.8,14.5,0.466,0.7,1.8,0.402,6.0,12.7,0.476,2.6,2.9,0.899,0.6,2.7,3.3,8.8,1.9,0.4,2.6,2.2,16.9,2000,20.8,0.535,23.0,5.8,2.8,8.6,0.159,3.9,0.3,4.3,4.1,,99.6,2.7,7.7,11.9,31.8,10.2,10.8,9.1,9.9,28.8,0.128
