,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,GS - %,MP - %,TS% - %,TRB - %,AST - %,STL - %,BLK - %,PTS - %,AGG,GS - Q,MP - Q,TS% - Q,TRB - Q,AST - Q,STL - Q,BLK - Q,PTS - Q,PER - Q,USG% - Q,WS - Q,WS/48 - Q,BPM - Q,VORP - Q
0,Tariq Abdul-Wahad,SG,25,TOT,61,56,1578,6.3,14.7,0.1,0.5,6.2,14.2,6.6,2.2,1.3,0.6,2.4,3.4,15.9,2000,13.6,0.477,22.5,0.4,1.8,2.2,0.068,-1.2,-0.1,-1.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,
1,Shareef Abdur-Rahim,SF,23,VAN,82,82,3223,6.6,14.3,0.3,1.1,6.3,13.2,9.2,3.0,1.0,1.0,2.8,2.7,18.6,2000,20.2,0.547,25.0,6.2,2.6,8.8,0.132,2.6,-0.4,2.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,
2,Ray Allen,SG,24,MIL,82,82,3070,7.5,16.5,2.0,4.8,5.5,11.8,4.2,3.6,1.3,0.2,2.1,2.2,21.2,2000,20.6,0.57,25.6,9.0,1.0,10.1,0.157,4.7,-1.1,3.6,4.3,,,,,,,,,,,,,,,,,,,,,,,,
3,John Amaechi,C,29,ORL,80,53,1684,6.5,15.0,0.0,0.1,6.5,14.8,5.7,2.0,0.7,0.8,3.0,3.4,17.9,2000,13.2,0.505,24.1,0.6,1.8,2.4,0.067,-1.8,-0.8,-2.5,-0.2,0.033,,,,,,,,,,,,,,,,,,,,,,,
4,Derek Anderson,SG,25,LAC,64,58,2201,6.2,14.1,0.9,2.9,5.3,11.2,4.2,3.6,1.5,0.2,2.7,2.4,17.7,2000,16.9,0.542,23.4,3.1,0.3,3.3,0.073,1.2,-1.2,-0.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,
5,Kenny Anderson,PG,29,BOS,82,82,2593,6.0,13.7,1.2,3.1,4.8,10.6,3.1,5.8,1.9,0.1,1.8,3.2,16.0,2000,17.4,0.524,20.5,5.4,1.9,7.3,0.136,1.7,0.1,1.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,
6,Nick Anderson,SG,32,SAC,72,72,2094,5.3,13.4,2.3,6.8,3.0,6.6,5.8,2.1,1.6,0.3,1.6,2.0,13.4,2000,11.8,0.479,18.1,0.3,2.5,2.8,0.064,-0.6,0.3,-0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,
7,Shandon Anderson,SF,26,HOU,82,82,2700,4.9,10.4,1.1,3.0,3.9,7.4,5.1,3.2,1.3,0.4,2.6,2.4,13.5,2000,13.8,0.567,17.6,3.0,1.9,4.9,0.087,-0.3,-0.2,-0.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,
8,Chris Anstey,C,25,CHI,73,11,1007,5.8,13.0,0.0,0.2,5.7,12.8,10.0,2.3,1.0,0.9,2.9,6.4,15.7,2000,15.1,0.512,23.1,0.6,1.3,1.9,0.09,-2.1,-0.1,-2.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
9,Greg Anthony,PG,32,POR,82,3,1548,3.9,9.7,2.0,5.4,1.9,4.3,3.1,4.8,1.4,0.2,2.0,3.3,12.0,2000,13.0,0.551,16.4,2.3,1.8,4.1,0.128,0.4,0.8,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,
