,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,Seed,WL,SS,MPG
0,Tariq Abdul-Wahad,SG,25,TOT,61,56,1578,6.3,14.7,0.424,0.1,0.5,0.13,6.2,14.2,0.435,3.3,4.4,0.756,2.3,4.3,6.6,2.2,1.3,0.6,2.4,3.4,15.9,2000,13.6,0.477,22.5,0.4,1.8,2.2,0.068,-1.2,-0.1,-1.2,0.3,,,,89,25.868852459016395
1,Shareef Abdur-Rahim,SF,23,VAN,82,82,3223,6.6,14.3,0.465,0.3,1.1,0.302,6.3,13.2,0.478,5.0,6.2,0.809,2.4,6.8,9.2,3.0,1.0,1.0,2.8,2.7,18.6,2000,20.2,0.547,25.0,6.2,2.6,8.8,0.132,2.6,-0.4,2.2,3.4,,12.0,0.268,35,39.30487804878049
2,Ray Allen,SG,24,MIL,82,82,3070,7.5,16.5,0.455,2.0,4.8,0.423,5.5,11.8,0.468,4.1,4.7,0.887,1.0,3.2,4.2,3.6,1.3,0.2,2.1,2.2,21.2,2000,20.6,0.57,25.6,9.0,1.0,10.1,0.157,4.7,-1.1,3.6,4.3,,8.0,0.512,11,37.4390243902439
3,John Amaechi,C,29,ORL,80,53,1684,6.5,15.0,0.437,0.0,0.1,0.167,6.5,14.8,0.439,4.8,6.2,0.766,1.3,4.4,5.7,2.0,0.7,0.8,3.0,3.4,17.9,2000,13.2,0.505,24.1,0.6,1.8,2.4,0.067,-1.8,-0.8,-2.5,-0.2,,9.0,0.5,45,21.05
4,Derek Anderson,SG,25,LAC,64,58,2201,6.2,14.1,0.438,0.9,2.9,0.309,5.3,11.2,0.472,4.4,5.1,0.877,1.3,2.9,4.2,3.6,1.5,0.2,2.7,2.4,17.7,2000,16.9,0.542,23.4,3.1,0.3,3.3,0.073,1.2,-1.2,-0.1,1.1,,14.0,0.183,47,34.390625
5,Kenny Anderson,PG,29,BOS,82,82,2593,6.0,13.7,0.44,1.2,3.1,0.386,4.8,10.6,0.456,2.7,3.5,0.775,0.8,2.4,3.1,5.8,1.9,0.1,1.8,3.2,16.0,2000,17.4,0.524,20.5,5.4,1.9,7.3,0.136,1.7,0.1,1.8,2.5,,10.0,0.427,88,31.621951219512194
6,Nick Anderson,SG,32,SAC,72,72,2094,5.3,13.4,0.391,2.3,6.8,0.332,3.0,6.6,0.452,0.6,1.3,0.487,1.4,4.4,5.8,2.1,1.6,0.3,1.6,2.0,13.4,2000,11.8,0.479,18.1,0.3,2.5,2.8,0.064,-0.6,0.3,-0.3,0.9,,8.0,0.537,161,29.083333333333332
7,Shandon Anderson,SF,26,HOU,82,82,2700,4.9,10.4,0.473,1.1,3.0,0.351,3.9,7.4,0.523,2.6,3.4,0.767,1.2,3.9,5.1,3.2,1.3,0.4,2.6,2.4,13.5,2000,13.8,0.567,17.6,3.0,1.9,4.9,0.087,-0.3,-0.2,-0.5,1.1,,11.0,0.415,155,32.926829268292686
8,Chris Anstey,C,25,CHI,73,11,1007,5.8,13.0,0.442,0.0,0.2,0.167,5.7,12.8,0.447,4.1,5.3,0.789,3.2,6.8,10.0,2.3,1.0,0.9,2.9,6.4,15.7,2000,15.1,0.512,23.1,0.6,1.3,1.9,0.09,-2.1,-0.1,-2.3,-0.1,,15.0,0.207,96,13.794520547945206
9,Greg Anthony,PG,32,POR,82,3,1548,3.9,9.7,0.406,2.0,5.4,0.378,1.9,4.3,0.443,2.0,2.7,0.772,0.4,2.7,3.1,4.8,1.4,0.2,2.0,3.3,12.0,2000,13.0,0.551,16.4,2.3,1.8,4.1,0.128,0.4,0.8,1.2,1.2,,3.0,0.72,211,18.878048780487806
10,Darrell Armstrong,PG,31,ORL,82,82,2590,6.7,15.6,0.433,1.9,5.6,0.34,4.8,10.0,0.485,3.1,3.4,0.911,0.9,2.8,3.8,7.0,2.3,0.1,3.4,1.9,18.5,2000,19.5,0.542,23.9,4.6,3.4,8.0,0.149,3.6,0.9,4.5,4.3,0.001,9.0,0.5,36,31.585365853658537
11,Chucky Atkins,PG,25,ORL,82,0,1626,7.0,16.4,0.424,1.3,3.6,0.35,5.7,12.8,0.445,2.1,2.9,0.729,0.4,2.3,2.8,6.8,1.2,0.1,3.1,3.0,17.3,2000,14.4,0.489,24.3,1.1,1.3,2.4,0.072,0.6,-1.4,-0.8,0.5,,9.0,0.5,56,19.829268292682926
12,Stacey Augmon,SG,31,POR,59,0,692,4.3,9.1,0.474,0.0,0.1,0.0,4.3,9.0,0.48,1.9,2.9,0.673,2.2,3.8,6.0,2.8,1.4,0.6,2.0,3.6,10.6,2000,12.2,0.51,15.8,0.5,1.0,1.5,0.102,-1.5,1.0,-0.5,0.3,,3.0,0.72,249,11.728813559322035
13,Isaac Austin,C,30,WAS,59,23,1173,4.6,10.8,0.429,0.0,0.1,0.25,4.6,10.7,0.431,2.9,4.2,0.686,2.0,6.7,8.7,2.3,0.5,1.2,3.3,3.9,12.2,2000,10.2,0.481,19.6,-0.9,0.9,0.0,0.001,-3.1,-0.1,-3.2,-0.4,,13.0,0.354,205,19.88135593220339
14,Anthony Avent,PF,30,LAC,49,3,377,2.8,9.2,0.302,0.0,0.0,,2.8,9.2,0.302,2.2,3.1,0.719,2.2,4.9,7.1,1.1,1.5,1.4,2.3,5.9,7.7,2000,5.5,0.368,15.8,-0.7,0.2,-0.5,-0.065,-6.9,-0.5,-7.4,-0.5,,14.0,0.183,295,7.6938775510204085
15,William Avery,PG,20,MIN,59,1,484,4.2,13.5,0.309,1.3,4.7,0.286,2.8,8.8,0.322,1.8,2.7,0.667,0.6,2.4,3.0,6.5,1.0,0.1,3.1,4.5,11.5,2000,6.7,0.391,22.3,-0.8,0.3,-0.5,-0.046,-4.3,-2.0,-6.3,-0.5,,6.0,0.61,223,8.203389830508474
16,Toby Bailey,SG,24,PHO,46,2,449,4.7,11.2,0.414,0.2,0.8,0.2,4.5,10.4,0.431,3.6,5.2,0.692,2.1,3.7,5.8,2.4,1.0,0.3,1.9,4.4,13.1,2000,10.8,0.483,18.9,0.2,0.6,0.8,0.088,-3.0,-0.1,-3.1,-0.1,,5.0,0.646,174,9.76086956521739
17,Vin Baker,C,28,SEA,79,75,2849,6.5,14.3,0.455,0.0,0.1,0.25,6.5,14.2,0.457,3.6,5.2,0.682,2.9,4.8,7.6,1.9,0.6,0.8,2.7,3.6,16.6,2000,14.0,0.5,23.6,1.2,2.2,3.5,0.059,-1.6,-1.5,-3.0,-0.7,,7.0,0.549,71,36.063291139240505
18,Dana Barros,PG,32,BOS,72,0,1139,6.2,13.7,0.451,1.9,4.6,0.41,4.3,9.2,0.471,2.1,2.4,0.868,0.4,2.7,3.1,4.2,1.0,0.1,2.1,2.5,16.3,2000,15.1,0.552,20.4,2.0,0.5,2.4,0.103,1.7,-1.4,0.3,0.7,,10.0,0.427,78,15.819444444444445
19,Brent Barry,SG,28,SEA,80,74,2726,4.3,9.3,0.463,2.2,5.3,0.411,2.2,4.1,0.529,1.7,2.1,0.809,0.7,4.3,4.9,3.8,1.4,0.4,1.9,3.0,12.5,2000,14.6,0.609,14.9,4.9,2.5,7.5,0.131,1.0,0.9,1.8,2.6,,7.0,0.549,195,34.075
20,Jon Barry,SG,30,SAC,62,1,1281,4.5,9.7,0.465,1.9,4.3,0.429,2.7,5.4,0.495,3.0,3.3,0.922,1.1,3.4,4.5,4.2,2.1,0.2,2.4,2.9,13.9,2000,15.9,0.623,15.7,2.6,1.6,4.2,0.157,0.8,2.0,2.8,1.5,,8.0,0.537,145,20.661290322580644
21,Tony Battie,C,23,BOS,82,4,1505,5.2,11.0,0.477,0.0,0.2,0.125,5.2,10.8,0.483,2.4,3.6,0.675,3.6,6.2,9.8,1.5,1.1,1.7,1.6,6.0,12.9,2000,15.1,0.515,17.1,2.0,1.7,3.8,0.12,-1.3,-0.1,-1.4,0.2,,10.0,0.427,178,18.353658536585368
22,Corey Benjamin,SG,21,CHI,48,10,862,6.1,14.6,0.414,1.3,3.7,0.348,4.8,10.9,0.437,2.0,3.4,0.598,0.9,2.8,3.7,2.3,1.3,0.9,3.1,5.1,15.5,2000,9.7,0.479,24.4,-1.0,0.7,-0.2,-0.013,-3.1,-0.7,-3.9,-0.4,,15.0,0.207,102,17.958333333333332
23,Travis Best,PG,27,IND,82,0,1691,5.8,11.9,0.483,0.7,2.0,0.376,5.0,10.0,0.504,3.3,4.0,0.821,0.3,2.7,3.0,5.8,1.6,0.1,2.3,4.3,15.6,2000,16.5,0.569,20.2,3.5,1.6,5.1,0.145,0.0,0.7,0.7,1.2,,1.0,0.683,99,20.621951219512194
24,Mike Bibby,PG,21,VAN,82,82,3155,5.2,11.8,0.445,0.9,2.4,0.363,4.4,9.3,0.466,2.2,2.9,0.78,0.8,2.7,3.5,7.6,1.5,0.2,2.8,2.0,13.6,2000,16.7,0.521,20.0,4.5,1.1,5.6,0.086,1.9,-1.3,0.6,2.1,,12.0,0.268,153,38.47560975609756
25,Mookie Blaylock,PG,32,GSW,73,72,2459,4.8,12.3,0.391,1.5,4.4,0.336,3.3,7.8,0.422,1.0,1.4,0.705,0.8,3.1,4.0,7.2,2.1,0.3,2.1,1.8,12.0,2000,15.1,0.468,17.5,1.9,1.4,3.3,0.065,0.7,0.2,0.9,1.8,,13.0,0.232,209,33.68493150684932
26,Muggsy Bogues,PG,35,TOR,80,5,1731,3.3,7.4,0.439,0.4,1.1,0.333,2.9,6.4,0.456,1.6,1.8,0.908,0.5,2.3,2.8,6.2,1.4,0.1,1.2,2.5,8.5,2000,12.5,0.517,11.6,2.7,0.9,3.7,0.102,-1.5,-0.1,-1.6,0.2,,6.0,0.549,280,21.6375
27,Cal Bowdler,SF,22,ATL,46,0,423,4.2,9.8,0.426,0.0,0.1,0.0,4.2,9.7,0.43,2.0,3.2,0.632,1.9,5.4,7.2,1.2,1.2,0.8,1.8,3.9,10.4,2000,10.0,0.463,16.0,-0.1,0.3,0.2,0.027,-3.4,-0.3,-3.7,-0.2,,14.0,0.341,251,9.195652173913043
28,Bruce Bowen,SF,28,TOT,69,2,878,3.0,8.0,0.371,1.1,2.4,0.466,1.8,5.6,0.331,1.0,1.8,0.581,1.1,2.8,3.9,1.4,0.9,0.6,0.8,4.8,8.0,2000,6.7,0.46,12.1,0.2,0.9,1.2,0.064,-3.1,0.8,-2.4,-0.1,,,,291,12.72463768115942
29,Ryan Bowen,SF,24,DEN,52,0,589,2.8,7.2,0.393,0.1,0.6,0.111,2.8,6.6,0.417,2.3,3.2,0.717,4.6,2.4,7.0,1.2,2.4,0.8,0.9,5.8,8.0,2000,11.8,0.467,11.4,0.8,0.6,1.4,0.111,-1.7,1.5,-0.2,0.3,,10.0,0.427,290,11.326923076923077
30,Shawn Bradley,C,27,DAL,77,54,1901,5.0,10.5,0.479,0.0,0.1,0.2,5.0,10.4,0.482,2.2,2.8,0.765,3.0,6.4,9.4,1.1,1.3,3.6,1.4,4.9,12.3,2000,17.0,0.521,16.1,2.3,2.7,5.1,0.128,-1.0,1.9,0.8,1.4,,9.0,0.488,202,24.68831168831169
31,Elton Brand,PF,20,CHI,81,80,2999,7.6,15.7,0.482,0.0,0.0,0.0,7.6,15.7,0.483,4.4,6.4,0.685,4.2,5.5,9.7,1.9,0.8,1.6,2.7,3.1,19.5,2000,20.6,0.528,27.0,4.2,3.3,7.5,0.121,2.2,-0.9,1.3,2.5,,15.0,0.207,27,37.02469135802469
32,Terrell Brandon,PG,29,MIN,71,71,2587,6.8,14.5,0.466,0.7,1.8,0.402,6.0,12.7,0.476,2.6,2.9,0.899,0.6,2.7,3.3,8.8,1.9,0.4,2.6,2.2,16.9,2000,20.8,0.535,23.0,5.8,2.8,8.6,0.159,3.9,0.3,4.3,4.1,,6.0,0.61,60,36.436619718309856
33,Chucky Brown,PF,31,TOT,63,29,1096,4.9,10.8,0.451,0.1,0.3,0.2,4.8,10.4,0.459,1.2,1.7,0.692,1.1,4.3,5.5,2.2,0.7,0.6,1.5,3.7,11.0,2000,9.5,0.476,16.5,0.0,1.3,1.3,0.059,-3.1,0.1,-3.0,-0.3,,,,238,17.396825396825395
34,P.J. Brown,PF,30,MIA,80,80,2302,5.0,10.5,0.48,0.0,0.0,0.0,5.0,10.5,0.481,1.9,2.5,0.755,3.4,6.0,9.4,2.3,1.0,1.0,1.6,4.1,11.9,2000,15.3,0.516,17.1,3.3,3.6,6.9,0.143,-0.3,0.6,0.3,1.4,,2.0,0.634,213,28.775
35,Randy Brown,PG,31,CHI,59,55,1625,3.5,9.6,0.361,0.1,0.1,0.5,3.4,9.5,0.359,1.4,1.9,0.738,0.5,2.7,3.2,4.5,1.4,0.3,2.3,2.7,8.4,2000,7.3,0.402,16.2,-2.0,1.2,-0.8,-0.024,-4.6,-0.2,-4.8,-1.2,,15.0,0.207,282,27.54237288135593
36,Kobe Bryant,SG,21,LAL,66,62,2524,7.9,16.9,0.468,0.7,2.1,0.319,7.2,14.8,0.489,4.7,5.7,0.821,1.5,4.4,5.9,4.6,1.5,0.9,2.6,3.1,21.2,2000,21.7,0.546,26.8,6.1,4.5,10.6,0.202,3.5,1.6,5.1,4.5,0.002,1.0,0.817,10,38.24242424242424
37,Mark Bryant,PF,34,CLE,75,50,1712,3.7,7.3,0.503,0.0,0.0,,3.7,7.3,0.503,1.6,2.0,0.809,2.6,4.8,7.4,1.3,0.7,0.7,1.8,5.3,8.9,2000,8.9,0.547,12.0,1.0,1.4,2.4,0.067,-3.4,-0.2,-3.5,-0.7,,11.0,0.39,274,22.826666666666668
38,Greg Buckner,SG,23,DAL,48,1,923,4.3,9.1,0.476,0.4,1.0,0.385,3.9,8.1,0.488,1.7,2.5,0.683,2.2,4.6,6.8,2.1,1.5,0.8,1.4,5.8,10.7,2000,12.1,0.527,14.2,1.0,0.8,1.8,0.094,-2.2,0.7,-1.5,0.1,,9.0,0.488,246,19.229166666666668
39,Jud Buechler,SF,31,DET,58,5,657,3.0,8.5,0.353,1.0,4.5,0.217,2.0,4.0,0.507,0.1,0.4,0.286,1.6,3.3,5.0,1.8,1.4,0.9,0.7,2.7,7.1,2000,8.2,0.409,11.5,0.0,0.5,0.5,0.037,-1.2,0.5,-0.7,0.2,,7.0,0.512,303,11.327586206896552
40,Matt Bullard,PF,32,HOU,56,27,1024,4.9,12.0,0.409,2.8,6.2,0.446,2.1,5.7,0.368,0.9,1.1,0.833,0.5,4.4,4.9,2.2,0.7,0.5,1.3,3.0,13.4,2000,11.9,0.541,16.7,1.3,0.6,1.8,0.087,0.3,-0.6,-0.3,0.4,,11.0,0.415,160,18.285714285714285
41,Scott Burrell,SF,29,NJN,74,9,1336,4.4,11.3,0.394,2.2,6.3,0.353,2.2,5.0,0.444,1.1,1.3,0.78,1.8,5.1,6.9,1.9,1.8,1.2,1.0,4.7,12.2,2000,14.2,0.511,16.0,1.7,1.5,3.2,0.115,0.2,0.9,1.1,1.0,,12.0,0.378,204,18.054054054054053
42,Jason Caffey,PF,26,GSW,71,56,2159,5.4,11.3,0.479,0.0,0.0,0.0,5.4,11.2,0.48,3.4,5.8,0.597,3.2,4.9,8.0,2.0,1.0,0.3,2.8,4.5,14.2,2000,12.4,0.515,19.4,0.7,0.9,1.6,0.035,-2.3,-1.7,-4.0,-1.1,,13.0,0.232,133,30.408450704225352
43,Marcus Camby,C,25,NYK,59,11,1548,5.3,11.0,0.48,0.0,0.0,0.5,5.2,10.9,0.48,3.4,5.1,0.67,4.0,6.7,10.7,1.1,1.0,2.7,1.7,4.7,14.0,2000,19.0,0.529,19.6,2.6,3.2,5.9,0.182,0.5,1.9,2.3,1.7,,3.0,0.61,138,26.23728813559322
44,Elden Campbell,C,31,CHH,78,77,2538,5.2,11.8,0.446,0.0,0.1,0.0,5.2,11.7,0.45,3.5,5.1,0.69,2.4,6.0,8.4,1.8,0.8,2.1,1.8,3.8,14.0,2000,14.6,0.5,19.7,1.7,3.9,5.5,0.105,-1.5,0.6,-0.9,0.7,,5.0,0.598,137,32.53846153846154
45,Chris Carr,SF-SG,25,TOT,57,2,1166,6.1,15.3,0.395,1.0,3.1,0.317,5.1,12.2,0.415,3.3,3.9,0.856,1.3,4.1,5.3,2.6,0.9,0.5,3.6,3.5,16.4,2000,10.8,0.482,26.1,-1.2,0.9,-0.3,-0.012,-2.2,-1.5,-3.8,-0.5,,,,72,20.45614035087719
46,Anthony Carter,PG,24,MIA,79,30,1859,3.9,9.9,0.395,0.1,0.4,0.13,3.8,9.4,0.407,1.8,2.4,0.75,0.9,2.9,3.9,7.3,1.8,0.1,3.4,3.2,9.6,2000,11.0,0.442,18.5,-1.0,2.4,1.4,0.036,-3.0,0.2,-2.7,-0.4,,2.0,0.634,266,23.531645569620252
47,Vince Carter,SF,23,TOR,82,82,3126,9.1,19.5,0.465,1.1,2.7,0.403,8.0,16.8,0.475,5.0,6.3,0.791,1.7,3.8,5.5,3.7,1.3,1.1,2.0,3.0,24.3,2000,23.4,0.543,30.0,9.1,2.7,11.8,0.182,5.6,-0.1,5.5,5.9,0.042,6.0,0.549,5,38.1219512195122
48,Sam Cassell,PG,30,MIL,81,81,2899,6.8,14.5,0.466,0.3,1.1,0.289,6.4,13.4,0.481,4.8,5.5,0.876,0.9,2.9,3.7,9.1,1.3,0.1,3.3,3.2,18.7,2000,21.1,0.551,25.0,8.4,0.8,9.2,0.152,3.6,-1.4,2.2,3.1,,8.0,0.512,32,35.79012345679013
49,Kelvin Cato,C,25,HOU,65,32,1581,4.9,9.2,0.537,0.0,0.1,0.0,4.9,9.1,0.543,3.1,4.7,0.649,2.3,6.5,8.9,0.6,0.8,2.8,1.6,4.0,12.9,2000,15.9,0.574,15.7,2.3,2.0,4.2,0.128,-1.2,0.9,-0.2,0.7,,11.0,0.415,179,24.323076923076922
50,Cedric Ceballos,SF,30,DAL,69,25,2064,7.8,17.5,0.446,0.8,2.3,0.328,7.0,15.1,0.464,3.6,4.3,0.843,3.0,5.1,8.1,1.6,1.0,0.4,2.2,2.9,20.0,2000,18.1,0.516,26.4,2.7,1.3,4.0,0.094,1.2,-2.2,-1.0,0.5,,9.0,0.488,22,29.91304347826087
51,Rex Chapman,SG,32,PHO,53,19,957,4.7,12.0,0.388,1.5,4.6,0.333,3.1,7.4,0.421,2.2,2.9,0.756,0.4,2.6,3.0,2.3,0.8,0.0,1.4,2.6,13.1,2000,9.4,0.491,18.1,0.4,1.0,1.4,0.072,-2.0,-0.2,-2.2,-0.1,,5.0,0.646,173,18.056603773584907
52,Calbert Cheaney,SG,28,BOS,67,19,1309,3.3,7.5,0.44,0.5,1.5,0.333,2.8,6.0,0.466,0.2,0.6,0.429,0.6,3.2,3.8,2.2,1.2,0.4,1.3,4.3,7.3,2000,6.7,0.473,10.9,0.0,0.8,0.8,0.029,-3.8,0.1,-3.7,-0.6,,10.0,0.427,300,19.53731343283582
53,Pete Chilcutt,PF,31,TOT,56,2,601,3.2,7.6,0.417,0.4,1.6,0.231,2.8,6.0,0.465,0.5,0.5,1.0,2.8,5.1,7.8,1.6,0.9,0.6,1.2,4.4,7.2,2000,8.9,0.46,11.3,0.2,0.4,0.6,0.046,-2.7,-0.8,-3.5,-0.2,,,,301,10.732142857142858
54,Chris Childs,PG,32,NYK,71,2,1675,3.1,7.7,0.409,0.8,2.2,0.356,2.3,5.4,0.431,1.0,1.3,0.797,0.4,2.8,3.2,6.1,0.8,0.1,2.3,5.2,8.1,2000,8.6,0.491,13.8,0.4,1.7,2.1,0.061,-2.9,0.5,-2.4,-0.2,,3.0,0.61,289,23.591549295774648
55,Doug Christie,SG,29,TOR,73,73,2264,4.9,12.1,0.407,1.6,4.4,0.36,3.4,7.8,0.434,2.9,3.4,0.843,1.0,3.5,4.5,5.1,1.6,0.7,2.3,2.7,14.4,2000,15.8,0.526,19.6,3.0,2.0,5.1,0.108,1.1,0.2,1.4,1.9,,6.0,0.549,126,31.013698630136986
56,Keon Clark,C,24,DEN,81,20,1850,5.6,10.3,0.542,0.0,0.2,0.125,5.5,10.1,0.548,2.4,3.4,0.688,3.2,6.7,9.8,1.4,0.9,2.2,2.4,4.5,13.5,2000,15.9,0.573,17.2,2.0,2.2,4.2,0.109,-1.0,0.8,-0.2,0.8,,10.0,0.427,158,22.839506172839506
57,Keith Closs,C,23,LAC,57,6,820,4.2,8.6,0.487,0.0,0.1,0.0,4.2,8.5,0.495,2.0,3.4,0.59,2.9,5.0,7.9,1.1,0.6,3.2,1.5,3.5,10.4,2000,14.1,0.514,14.4,0.6,0.5,1.1,0.062,-1.9,-0.1,-2.0,0.0,,14.0,0.183,252,14.385964912280702
58,Derrick Coleman,PF,32,CHH,74,64,2347,6.8,15.0,0.456,0.8,2.2,0.362,6.1,12.9,0.471,4.5,5.8,0.785,1.9,7.8,9.7,2.7,0.5,2.0,2.7,3.0,19.0,2000,18.9,0.541,25.2,2.7,3.8,6.5,0.133,1.2,0.5,1.6,2.2,,5.0,0.598,31,31.716216216216218
