,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,Seed,WL,SS,MPG
0,Chris Anstey,C,25,CHI,73,11,1007,5.8,13.0,0.442,0.0,0.2,0.167,5.7,12.8,0.447,4.1,5.3,0.789,3.2,6.8,10.0,2.3,1.0,0.9,2.9,6.4,15.7,2000,15.1,0.512,23.1,0.6,1.3,1.9,0.09,-2.1,-0.1,-2.3,-0.1,,15.0,0.207,96,13.794520547945206
1,Greg Anthony,PG,32,POR,82,3,1548,3.9,9.7,0.406,2.0,5.4,0.378,1.9,4.3,0.443,2.0,2.7,0.772,0.4,2.7,3.1,4.8,1.4,0.2,2.0,3.3,12.0,2000,13.0,0.551,16.4,2.3,1.8,4.1,0.128,0.4,0.8,1.2,1.2,,3.0,0.72,211,18.878048780487806
2,Chucky Atkins,PG,25,ORL,82,0,1626,7.0,16.4,0.424,1.3,3.6,0.35,5.7,12.8,0.445,2.1,2.9,0.729,0.4,2.3,2.8,6.8,1.2,0.1,3.1,3.0,17.3,2000,14.4,0.489,24.3,1.1,1.3,2.4,0.072,0.6,-1.4,-0.8,0.5,,9.0,0.5,56,19.829268292682926
3,Stacey Augmon,SG,31,POR,59,0,692,4.3,9.1,0.474,0.0,0.1,0.0,4.3,9.0,0.48,1.9,2.9,0.673,2.2,3.8,6.0,2.8,1.4,0.6,2.0,3.6,10.6,2000,12.2,0.51,15.8,0.5,1.0,1.5,0.102,-1.5,1.0,-0.5,0.3,,3.0,0.72,249,11.728813559322035
4,Isaac Austin,C,30,WAS,59,23,1173,4.6,10.8,0.429,0.0,0.1,0.25,4.6,10.7,0.431,2.9,4.2,0.686,2.0,6.7,8.7,2.3,0.5,1.2,3.3,3.9,12.2,2000,10.2,0.481,19.6,-0.9,0.9,0.0,0.001,-3.1,-0.1,-3.2,-0.4,,13.0,0.354,205,19.88135593220339
5,Anthony Avent,PF,30,LAC,49,3,377,2.8,9.2,0.302,0.0,0.0,,2.8,9.2,0.302,2.2,3.1,0.719,2.2,4.9,7.1,1.1,1.5,1.4,2.3,5.9,7.7,2000,5.5,0.368,15.8,-0.7,0.2,-0.5,-0.065,-6.9,-0.5,-7.4,-0.5,,14.0,0.183,295,7.6938775510204085
6,William Avery,PG,20,MIN,59,1,484,4.2,13.5,0.309,1.3,4.7,0.286,2.8,8.8,0.322,1.8,2.7,0.667,0.6,2.4,3.0,6.5,1.0,0.1,3.1,4.5,11.5,2000,6.7,0.391,22.3,-0.8,0.3,-0.5,-0.046,-4.3,-2.0,-6.3,-0.5,,6.0,0.61,223,8.203389830508474
7,Toby Bailey,SG,24,PHO,46,2,449,4.7,11.2,0.414,0.2,0.8,0.2,4.5,10.4,0.431,3.6,5.2,0.692,2.1,3.7,5.8,2.4,1.0,0.3,1.9,4.4,13.1,2000,10.8,0.483,18.9,0.2,0.6,0.8,0.088,-3.0,-0.1,-3.1,-0.1,,5.0,0.646,174,9.76086956521739
8,Dana Barros,PG,32,BOS,72,0,1139,6.2,13.7,0.451,1.9,4.6,0.41,4.3,9.2,0.471,2.1,2.4,0.868,0.4,2.7,3.1,4.2,1.0,0.1,2.1,2.5,16.3,2000,15.1,0.552,20.4,2.0,0.5,2.4,0.103,1.7,-1.4,0.3,0.7,,10.0,0.427,78,15.819444444444445
9,Jon Barry,SG,30,SAC,62,1,1281,4.5,9.7,0.465,1.9,4.3,0.429,2.7,5.4,0.495,3.0,3.3,0.922,1.1,3.4,4.5,4.2,2.1,0.2,2.4,2.9,13.9,2000,15.9,0.623,15.7,2.6,1.6,4.2,0.157,0.8,2.0,2.8,1.5,,8.0,0.537,145,20.661290322580644
10,Tony Battie,C,23,BOS,82,4,1505,5.2,11.0,0.477,0.0,0.2,0.125,5.2,10.8,0.483,2.4,3.6,0.675,3.6,6.2,9.8,1.5,1.1,1.7,1.6,6.0,12.9,2000,15.1,0.515,17.1,2.0,1.7,3.8,0.12,-1.3,-0.1,-1.4,0.2,,10.0,0.427,178,18.353658536585368
11,Corey Benjamin,SG,21,CHI,48,10,862,6.1,14.6,0.414,1.3,3.7,0.348,4.8,10.9,0.437,2.0,3.4,0.598,0.9,2.8,3.7,2.3,1.3,0.9,3.1,5.1,15.5,2000,9.7,0.479,24.4,-1.0,0.7,-0.2,-0.013,-3.1,-0.7,-3.9,-0.4,,15.0,0.207,102,17.958333333333332
12,Travis Best,PG,27,IND,82,0,1691,5.8,11.9,0.483,0.7,2.0,0.376,5.0,10.0,0.504,3.3,4.0,0.821,0.3,2.7,3.0,5.8,1.6,0.1,2.3,4.3,15.6,2000,16.5,0.569,20.2,3.5,1.6,5.1,0.145,0.0,0.7,0.7,1.2,,1.0,0.683,99,20.621951219512194
13,Muggsy Bogues,PG,35,TOR,80,5,1731,3.3,7.4,0.439,0.4,1.1,0.333,2.9,6.4,0.456,1.6,1.8,0.908,0.5,2.3,2.8,6.2,1.4,0.1,1.2,2.5,8.5,2000,12.5,0.517,11.6,2.7,0.9,3.7,0.102,-1.5,-0.1,-1.6,0.2,,6.0,0.549,280,21.6375
14,Cal Bowdler,SF,22,ATL,46,0,423,4.2,9.8,0.426,0.0,0.1,0.0,4.2,9.7,0.43,2.0,3.2,0.632,1.9,5.4,7.2,1.2,1.2,0.8,1.8,3.9,10.4,2000,10.0,0.463,16.0,-0.1,0.3,0.2,0.027,-3.4,-0.3,-3.7,-0.2,,14.0,0.341,251,9.195652173913043
15,Bruce Bowen,SF,28,TOT,69,2,878,3.0,8.0,0.371,1.1,2.4,0.466,1.8,5.6,0.331,1.0,1.8,0.581,1.1,2.8,3.9,1.4,0.9,0.6,0.8,4.8,8.0,2000,6.7,0.46,12.1,0.2,0.9,1.2,0.064,-3.1,0.8,-2.4,-0.1,,,,291,12.72463768115942
